episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
2453,2452,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,257737
2454,2453,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,257742
2455,2454,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,257793
2456,2455,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,257836
2457,2456,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,257880
2458,2457,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,257890
2459,2458,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,257911
2460,2459,28,100,1,28,1.0,1.000000000000007,game_over,True,False,True,False,0.05,257951
2461,2460,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,257980
2462,2461,25,100,1,25,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,258006
2463,2462,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,258023
2464,2463,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,258023
2465,2464,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,258048
2466,2465,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,258048
2467,2466,32,0,0,32,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,258048
2468,2467,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,258050
2469,2468,32,100,1,32,1.0,1.000000000000007,game_over,True,False,True,False,0.05,258050
2470,2469,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,258098
2471,2470,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,258098
2472,2471,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,258099
2473,2472,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,258142
2474,2473,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,258185
2475,2474,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,258220
2476,2475,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,258221
2477,2476,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,258264
2478,2477,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,258327
2479,2478,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,258337
2480,2479,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,258377
2481,2480,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,258387
2482,2481,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,258502
2483,2482,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,258545
2484,2483,21,0,0,21,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,258589
2485,2484,27,0,0,27,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,258693
2486,2485,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,258695
2487,2486,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,258703
2488,2487,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,258755
2489,2488,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,258755
2490,2489,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,258781
2491,2490,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,258870
2492,2491,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,258918
2493,2492,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,258994
2494,2493,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259003
2495,2494,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,259062
2496,2495,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,259148
2497,2496,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,259151
2498,2497,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259151
2499,2498,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259160
2500,2499,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,259242
2501,2500,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,259242
2502,2501,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,259270
2503,2502,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259273
2504,2503,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,259316
2505,2504,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,259420
2506,2505,34,100,1,34,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,259420
2507,2506,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,259437
2508,2507,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259463
2509,2508,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,259535
2510,2509,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,259535
2511,2510,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259573
2512,2511,31,200,2,31,2.0,1.9999999999999858,game_over,True,False,True,False,0.05,259672
2513,2512,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,259703
2514,2513,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.05,259732
2515,2514,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,259803
2516,2515,32,100,1,32,1.0,1.0,game_over,True,False,True,False,0.05,259803
2517,2516,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,259803
2518,2517,32,200,2,32,2.0,2.000000000000014,game_over,True,False,True,False,0.05,259803
2519,2518,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,259837
2520,2519,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,259852
2521,2520,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,259988
2522,2521,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,259998
2523,2522,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260082
2524,2523,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260133
2525,2524,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,260133
2526,2525,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,260161
2527,2526,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,260264
2528,2527,29,100,1,29,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,260309
2529,2528,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260309
2530,2529,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,260338
2531,2530,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,260342
2532,2531,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,260363
2533,2532,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,260369
2534,2533,26,100,1,26,1.0,1.000000000000007,game_over,True,False,True,False,0.05,260396
2535,2534,31,0,0,31,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260413
2536,2535,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260508
2537,2536,28,100,1,28,1.0,1.000000000000007,game_over,True,False,True,False,0.05,260551
2538,2537,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,260552
2539,2538,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,260553
2540,2539,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260553
2541,2540,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,260615
2542,2541,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,260734
2543,2542,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260736
2544,2543,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.05,260816
2545,2544,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260818
2546,2545,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,260818
2547,2546,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,260851
2548,2547,20,0,0,20,0.0,2.842170943040401e-14,game_over,True,False,True,False,0.05,260870
2549,2548,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.05,261003
2550,2549,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,261032
2551,2550,31,100,1,31,1.0,1.0,game_over,True,False,True,False,0.05,261090
2552,2551,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,261118
2553,2552,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,261141
2554,2553,31,0,0,31,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,261184
2555,2554,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,261235
2556,2555,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,261290
2557,2556,28,100,1,28,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,261290
2558,2557,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,261291
2559,2558,30,300,3,30,3.0,3.0,game_over,True,False,True,False,0.05,261367
2560,2559,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,261394
2561,2560,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,261481
2562,2561,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,261499
2563,2562,31,100,1,31,1.0,1.0,game_over,True,False,True,False,0.05,261500
2564,2563,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,261528
2565,2564,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,261757
2566,2565,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,261823
2567,2566,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,261925
2568,2567,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,261960
2569,2568,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262069
2570,2569,30,0,0,30,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,262116
2571,2570,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,262120
2572,2571,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,262231
2573,2572,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,262234
2574,2573,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,262235
2575,2574,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.05,262238
2576,2575,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.05,262241
2577,2576,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,262286
2578,2577,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262320
2579,2578,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.05,262321
2580,2579,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,262347
2581,2580,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262376
2582,2581,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262404
2583,2582,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,262448
2584,2583,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262448
2585,2584,27,100,1,27,1.0,1.0,game_over,True,False,True,False,0.05,262504
2586,2585,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,262505
2587,2586,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.05,262651
2588,2587,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262651
2589,2588,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,262655
2590,2589,27,0,0,27,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,262698
2591,2590,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,262891
2592,2591,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,262891
2593,2592,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,262932
2594,2593,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,262932
2595,2594,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,262937
2596,2595,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.05,263036
2597,2596,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,263179
2598,2597,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,263257
2599,2598,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,263283
2600,2599,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.05,263318
2601,2600,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,263423
2602,2601,29,0,0,29,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.05,263423
2603,2602,17,0,0,17,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,263474
2604,2603,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,263474
2605,2604,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,263566
2606,2605,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,263566
2607,2606,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,263609
2608,2607,26,0,0,26,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,263660
2609,2608,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,263754
2610,2609,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,263764
2611,2610,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,263765
2612,2611,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,263774
2613,2612,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.05,263776
2614,2613,19,0,0,19,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,263776
2615,2614,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.05,263815
2616,2615,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,263838
2617,2616,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,263883
2618,2617,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,263885
2619,2618,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,263919
2620,2619,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,264119
2621,2620,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264119
2622,2621,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,264213
2623,2622,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264214
2624,2623,23,100,1,23,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,264304
2625,2624,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264322
2626,2625,28,100,1,28,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,264367
2627,2626,30,0,0,30,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,264393
2628,2627,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,264393
2629,2628,34,0,0,34,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,264403
2630,2629,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,264406
2631,2630,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264542
2632,2631,35,300,3,35,3.0,2.999999999999993,game_over,True,False,True,False,0.05,264592
2633,2632,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264619
2634,2633,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264730
2635,2634,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,264844
2636,2635,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,264881
2637,2636,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,265035
2638,2637,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,265035
2639,2638,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,265035
2640,2639,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,265036
2641,2640,34,200,2,34,2.0,2.000000000000007,game_over,True,False,True,False,0.05,265068
2642,2641,33,100,1,33,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,265085
2643,2642,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,265093
2644,2643,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,265172
2645,2644,22,100,1,22,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,265241
2646,2645,19,0,0,19,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,265313
2647,2646,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,265440
2648,2647,30,200,2,30,2.0,1.9999999999999858,game_over,True,False,True,False,0.05,265467
2649,2648,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,265468
2650,2649,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,265480
2651,2650,31,0,0,31,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,265481
2652,2651,28,100,1,28,1.0,1.0,game_over,True,False,True,False,0.05,265481
2653,2652,38,300,3,38,3.0,3.000000000000007,game_over,True,False,True,False,0.05,265481
2654,2653,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,265494
2655,2654,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,265579
2656,2655,29,0,0,29,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,265626
2657,2656,30,100,1,30,1.0,1.000000000000007,game_over,True,False,True,False,0.05,265669
2658,2657,31,0,0,31,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,265703
2659,2658,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,265772
2660,2659,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,265784
2661,2660,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,265818
2662,2661,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,265853
2663,2662,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,265853
2664,2663,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,265870
2665,2664,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,265914
2666,2665,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,265960
2667,2666,29,300,2,29,3.0,2.999999999999986,game_over,True,False,True,False,0.05,265960
2668,2667,24,100,1,24,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,265997
2669,2668,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266006
2670,2669,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,266190
2671,2670,30,0,0,30,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,266190
2672,2671,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,266216
2673,2672,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,266258
2674,2673,25,100,1,25,1.0,1.0,game_over,True,False,True,False,0.05,266258
2675,2674,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,266370
2676,2675,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266379
2677,2676,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266382
2678,2677,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,266384
2679,2678,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,266411
2680,2679,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,266437
2681,2680,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,266437
2682,2681,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,266446
2683,2682,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,266497
2684,2683,29,0,0,29,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,266497
2685,2684,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266507
2686,2685,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266653
2687,2686,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,266653
2688,2687,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,266687
2689,2688,33,0,0,33,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,266687
2690,2689,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,266751
2691,2690,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,266778
2692,2691,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266778
2693,2692,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,266813
2694,2693,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,266832
2695,2694,32,0,0,32,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,266858
2696,2695,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266875
2697,2696,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,266977
2698,2697,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,267006
2699,2698,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,267057
2700,2699,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,267256
2701,2700,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,267321
2702,2701,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,267323
2703,2702,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,267332
2704,2703,25,100,1,25,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,267404
2705,2704,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,267404
2706,2705,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,267430
2707,2706,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,267433
2708,2707,24,0,0,24,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,267501
2709,2708,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,267505
2710,2709,32,0,0,32,0.0,0.0,game_over,True,False,True,False,0.05,267505
2711,2710,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,267548
2712,2711,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,267562
2713,2712,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,267584
2714,2713,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,267597
2715,2714,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,267682
2716,2715,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,267682
2717,2716,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,267708
2718,2717,30,0,0,30,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,267721
2719,2718,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,267722
2720,2719,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,267731
2721,2720,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,267731
2722,2721,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,267731
2723,2722,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,267733
2724,2723,28,0,0,28,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,267784
2725,2724,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,267784
2726,2725,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,267785
2727,2726,33,100,1,33,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,267785
2728,2727,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,267907
2729,2728,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,268033
2730,2729,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,268038
2731,2730,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,268078
2732,2731,33,100,1,33,1.0,1.000000000000007,game_over,True,False,True,False,0.05,268189
2733,2732,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,268200
2734,2733,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,268243
2735,2734,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,268244
2736,2735,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,268568
2737,2736,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,268568
2738,2737,24,0,0,24,0.0,2.842170943040401e-14,game_over,True,False,True,False,0.05,268595
2739,2738,27,100,1,27,1.0,1.0,game_over,True,False,True,False,0.05,268626
2740,2739,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,268637
2741,2740,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,268655
2742,2741,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,268655
2743,2742,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,268689
2744,2743,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,268699
2745,2744,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,268835
2746,2745,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,268869
2747,2746,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,268929
2748,2747,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,268946
2749,2748,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,268980
2750,2749,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,268989
2751,2750,27,100,1,27,1.0,1.0,game_over,True,False,True,False,0.05,269073
2752,2751,31,300,2,31,3.0,3.000000000000007,game_over,True,False,True,False,0.05,269073
2753,2752,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,269164
2754,2753,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,269164
2755,2754,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,269208
2756,2755,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,269328
2757,2756,29,0,0,29,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,269337
2758,2757,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269355
